1.707999999999999829e+01 1.770000100000000032e+01 1.613999899999999954e+01 1.767000000000000171e+01 1.767000000000000171e+01
1.767000000000000171e+01 1.878000100000000216e+01 1.729999899999999968e+01 1.803000100000000216e+01 1.803000100000000216e+01
1.762000100000000202e+01 1.785000000000000142e+01 1.604000100000000018e+01 1.604999899999999968e+01 1.604999899999999968e+01
1.564000000000000057e+01 1.686000100000000046e+01 1.505000000000000071e+01 1.505000000000000071e+01 1.505000000000000071e+01
1.567999999999999972e+01 1.623000000000000043e+01 1.482000000000000028e+01 1.498000000000000043e+01 1.498000000000000043e+01
1.516999999999999993e+01 1.633999999999999986e+01 1.472000000000000064e+01 1.575000000000000000e+01 1.575000000000000000e+01
1.498000000000000043e+01 1.670000100000000032e+01 1.441000000000000014e+01 1.670000100000000032e+01 1.670000100000000032e+01
1.501999999999999957e+01 1.591999999999999993e+01 1.444999999999999929e+01 1.444999999999999929e+01 1.444999999999999929e+01
1.346000000000000085e+01 1.511999999999999922e+01 1.324000000000000021e+01 1.446000000000000085e+01 1.446000000000000085e+01
1.475999999999999979e+01 1.542999999999999972e+01 1.467999999999999972e+01 1.528999999999999915e+01 1.528999999999999915e+01
1.575000000000000000e+01 1.599000000000000021e+01 1.477999999999999936e+01 1.542999999999999972e+01 1.542999999999999972e+01
1.514000000000000057e+01 1.573000000000000043e+01 1.280000000000000071e+01 1.433000000000000007e+01 1.433000000000000007e+01
1.480000000000000071e+01 1.546000000000000085e+01 1.433000000000000007e+01 1.460999999999999943e+01 1.460999999999999943e+01
1.459999999999999964e+01 1.539000000000000057e+01 1.400000000000000000e+01 1.507000000000000028e+01 1.507000000000000028e+01
1.541000000000000014e+01 1.550999999999999979e+01 1.366999999999999993e+01 1.415000000000000036e+01 1.415000000000000036e+01
1.433000000000000007e+01 1.473000000000000043e+01 1.381000000000000050e+01 1.453999999999999915e+01 1.453999999999999915e+01
1.403999999999999915e+01 1.588000000000000078e+01 1.396000000000000085e+01 1.550999999999999979e+01 1.550999999999999979e+01
1.539000000000000057e+01 1.638999899999999954e+01 1.500000000000000000e+01 1.505000000000000071e+01 1.505000000000000071e+01
1.491000000000000014e+01 1.600000000000000000e+01 1.432000000000000028e+01 1.433000000000000007e+01 1.433000000000000007e+01
1.533999999999999986e+01 1.708999999999999986e+01 1.514000000000000057e+01 1.651999999999999957e+01 1.651999999999999957e+01
1.669000100000000231e+01 1.695999899999999982e+01 1.524000000000000021e+01 1.528999999999999915e+01 1.528999999999999915e+01
1.507000000000000028e+01 1.614999999999999858e+01 1.501999999999999957e+01 1.605999899999999769e+01 1.605999899999999769e+01
1.705999899999999769e+01 1.850000000000000000e+01 1.664999999999999858e+01 1.837000100000000202e+01 1.837000100000000202e+01
1.867999999999999972e+01 2.067000000000000171e+01 1.820000100000000032e+01 2.007999999999999829e+01 2.007999999999999829e+01
2.051000000000000156e+01 2.054999899999999968e+01 1.725000000000000000e+01 1.816000000000000014e+01 1.816000000000000014e+01
1.782000000000000028e+01 1.958999999999999986e+01 1.686000100000000046e+01 1.883999999999999986e+01 1.883999999999999986e+01
1.901000000000000156e+01 1.945000100000000032e+01 1.679999899999999968e+01 1.685000000000000142e+01 1.685000000000000142e+01
1.625000000000000000e+01 1.826000000000000156e+01 1.600000000000000000e+01 1.698999999999999844e+01 1.698999999999999844e+01
1.612999899999999798e+01 1.637999899999999798e+01 1.547000000000000064e+01 1.547000000000000064e+01 1.547000000000000064e+01
1.614999999999999858e+01 1.673999999999999844e+01 1.538000000000000078e+01 1.561999999999999922e+01 1.561999999999999922e+01
1.653000100000000216e+01 1.720999899999999982e+01 1.548000000000000043e+01 1.592999999999999972e+01 1.592999999999999972e+01
1.555000000000000071e+01 1.589000000000000057e+01 1.505000000000000071e+01 1.518999999999999950e+01 1.518999999999999950e+01
1.531000000000000050e+01 1.608999999999999986e+01 1.511999999999999922e+01 1.511999999999999922e+01 1.511999999999999922e+01
1.555000000000000071e+01 1.657000000000000028e+01 1.551999999999999957e+01 1.612999899999999798e+01 1.612999899999999798e+01
1.560999999999999943e+01 1.633999999999999986e+01 1.463000000000000078e+01 1.466999999999999993e+01 1.466999999999999993e+01
1.503999999999999915e+01 1.648999999999999844e+01 1.471000000000000085e+01 1.591000000000000014e+01 1.591000000000000014e+01
1.586999999999999922e+01 1.935000000000000142e+01 1.585999999999999943e+01 1.811000100000000046e+01 1.811000100000000046e+01
1.742999999999999972e+01 1.764999999999999858e+01 1.468999999999999950e+01 1.481000000000000050e+01 1.481000000000000050e+01
1.565000000000000036e+01 1.717999999999999972e+01 1.558000000000000007e+01 1.583999999999999986e+01 1.583999999999999986e+01
1.769000100000000231e+01 1.832999999999999829e+01 1.651999999999999957e+01 1.760000000000000142e+01 1.760000000000000142e+01
1.804999899999999968e+01 2.012999899999999798e+01 1.572000000000000064e+01 1.961000100000000046e+01 1.961000100000000046e+01
1.925000000000000000e+01 1.971999899999999784e+01 1.812999899999999798e+01 1.933999999999999986e+01 1.933999999999999986e+01
2.136000100000000046e+01 2.526999999999999957e+01 2.087999899999999798e+01 2.438999899999999954e+01 2.438999899999999954e+01
2.470000100000000032e+01 2.680999899999999769e+01 2.146999899999999784e+01 2.273000000000000043e+01 2.273000000000000043e+01
2.076000000000000156e+01 2.162000100000000202e+01 2.001999999999999957e+01 2.095000100000000032e+01 2.095000100000000032e+01
1.925000000000000000e+01 2.023999999999999844e+01 1.712000100000000202e+01 1.786000100000000046e+01 1.786000100000000046e+01
1.617999999999999972e+01 1.904999899999999968e+01 1.612999899999999798e+01 1.894000100000000231e+01 1.894000100000000231e+01
1.933999999999999986e+01 2.329999899999999968e+01 1.875000000000000000e+01 2.070000100000000032e+01 2.070000100000000032e+01
1.963999899999999954e+01 2.020999899999999982e+01 1.870000100000000032e+01 1.870000100000000032e+01 1.870000100000000032e+01
1.761000100000000046e+01 1.821999899999999784e+01 1.660000000000000142e+01 1.660000000000000142e+01 1.660000000000000142e+01
1.585999999999999943e+01 1.625000000000000000e+01 1.533000000000000007e+01 1.557000000000000028e+01 1.557000000000000028e+01
1.543999999999999950e+01 1.588000000000000078e+01 1.444999999999999929e+01 1.574000000000000021e+01 1.574000000000000021e+01
1.764999999999999858e+01 1.812999899999999798e+01 1.687999899999999798e+01 1.691000000000000014e+01 1.691000000000000014e+01
1.591000000000000014e+01 1.648000000000000043e+01 1.563000000000000078e+01 1.607999999999999829e+01 1.607999999999999829e+01
1.650000000000000000e+01 1.742000000000000171e+01 1.650000000000000000e+01 1.729000100000000018e+01 1.729000100000000018e+01
1.796999899999999784e+01 2.038999899999999954e+01 1.751000000000000156e+01 1.820999899999999982e+01 1.820999899999999982e+01
2.248000000000000043e+01 2.336000100000000046e+01 2.067000000000000171e+01 2.070000100000000032e+01 2.070000100000000032e+01
2.075000000000000000e+01 2.105999899999999769e+01 1.925000000000000000e+01 1.933999999999999986e+01 1.933999999999999986e+01
2.167000000000000171e+01 2.186000100000000046e+01 1.979999899999999968e+01 2.058999999999999986e+01 2.058999999999999986e+01
2.321999899999999784e+01 2.586000100000000046e+01 2.239999999999999858e+01 2.498999999999999844e+01 2.498999999999999844e+01
2.295999899999999982e+01 2.707999999999999829e+01 2.248000000000000043e+01 2.701000000000000156e+01 2.701000000000000156e+01
2.557999999999999829e+01 2.738999899999999954e+01 2.382999999999999829e+01 2.429999899999999968e+01 2.429999899999999968e+01
2.296999899999999784e+01 2.392999999999999972e+01 2.191000000000000014e+01 2.246999899999999784e+01 2.246999899999999784e+01
2.171999899999999784e+01 2.611000100000000046e+01 2.144000100000000231e+01 2.521999899999999784e+01 2.521999899999999784e+01
2.475000000000000000e+01 2.628000100000000216e+01 2.307000000000000028e+01 2.395000100000000032e+01 2.395000100000000032e+01
2.895999899999999982e+01 3.095000100000000032e+01 2.667000000000000171e+01 2.701999999999999957e+01 2.701999999999999957e+01
2.539999999999999858e+01 2.758999999999999986e+01 2.520999899999999982e+01 2.604999899999999968e+01 2.604999899999999968e+01
2.778000100000000216e+01 3.209000000000000341e+01 2.658999999999999986e+01 2.758999999999999986e+01 2.758999999999999986e+01
2.779000100000000018e+01 2.842999999999999972e+01 2.501000000000000156e+01 2.669000100000000231e+01 2.669000100000000231e+01
2.420999899999999982e+01 2.454999899999999968e+01 2.221999899999999784e+01 2.233999999999999986e+01 2.233999999999999986e+01
2.329999899999999968e+01 2.430999899999999769e+01 2.237999899999999798e+01 2.414999999999999858e+01 2.414999999999999858e+01
2.375000000000000000e+01 2.401999999999999957e+01 2.232999999999999829e+01 2.250000000000000000e+01 2.250000000000000000e+01
2.287999899999999798e+01 2.721999899999999784e+01 2.042000000000000171e+01 2.311000100000000046e+01 2.311000100000000046e+01
2.214999999999999858e+01 2.380999899999999769e+01 2.189999999999999858e+01 2.242000000000000171e+01 2.242000000000000171e+01
2.158999999999999986e+01 2.173999999999999844e+01 1.950000000000000000e+01 2.020000100000000032e+01 2.020000100000000032e+01
2.132000000000000028e+01 2.366000000000000014e+01 1.961000100000000046e+01 1.998000000000000043e+01 1.998000000000000043e+01
2.133999999999999986e+01 2.242000000000000171e+01 2.105999899999999769e+01 2.198000000000000043e+01 2.198000000000000043e+01
2.148999999999999844e+01 2.770000100000000032e+01 2.142000000000000171e+01 2.164999999999999858e+01 2.164999999999999858e+01
2.229000100000000018e+01 2.313999899999999954e+01 2.123999999999999844e+01 2.183999999999999986e+01 2.183999999999999986e+01
2.208999999999999986e+01 2.411000100000000046e+01 2.191000000000000014e+01 2.337999899999999798e+01 2.337999899999999798e+01
2.588999899999999954e+01 2.771999899999999784e+01 2.555999899999999769e+01 2.600000000000000000e+01 2.600000000000000000e+01
2.829999899999999968e+01 2.830999899999999769e+01 2.598999999999999844e+01 2.654000100000000018e+01 2.654000100000000018e+01
2.575000000000000000e+01 2.660000000000000142e+01 2.446999899999999784e+01 2.629000100000000018e+01 2.629000100000000018e+01
2.901000000000000156e+01 3.089999999999999858e+01 2.667000000000000171e+01 2.813999899999999954e+01 2.813999899999999954e+01
2.716000000000000014e+01 2.757000000000000028e+01 2.492000000000000171e+01 2.539999999999999858e+01 2.539999999999999858e+01
2.495999899999999982e+01 2.551999999999999957e+01 2.332000000000000028e+01 2.411000100000000046e+01 2.411000100000000046e+01
2.339999999999999858e+01 2.416000000000000014e+01 2.182999999999999829e+01 2.230999899999999769e+01 2.230999899999999769e+01
2.216000000000000014e+01 2.253000100000000216e+01 2.129000100000000018e+01 2.163999899999999954e+01 2.163999899999999954e+01
2.238999899999999954e+01 2.344000100000000231e+01 2.051999999999999957e+01 2.053000100000000216e+01 2.053000100000000216e+01
2.013999899999999954e+01 2.035000000000000142e+01 1.901999999999999957e+01 1.937999899999999798e+01 1.937999899999999798e+01
1.975000000000000000e+01 2.116000000000000014e+01 1.954000100000000018e+01 2.098000000000000043e+01 2.098000000000000043e+01
2.228000100000000216e+01 2.287000100000000202e+01 2.026000000000000156e+01 2.071999899999999784e+01 2.071999899999999784e+01
2.054000100000000018e+01 2.126000000000000156e+01 1.910000000000000142e+01 1.911000100000000046e+01 1.911000100000000046e+01
1.888999899999999954e+01 2.012999899999999798e+01 1.845999899999999982e+01 1.980999899999999769e+01 1.980999899999999769e+01
2.048999999999999844e+01 2.080999899999999769e+01 1.837999899999999798e+01 2.054999899999999968e+01 2.054999899999999968e+01
1.983999999999999986e+01 2.017000000000000171e+01 1.766000000000000014e+01 1.770000100000000032e+01 1.770000100000000032e+01
1.798000000000000043e+01 1.841000000000000014e+01 1.678000100000000216e+01 1.708999999999999986e+01 1.708999999999999986e+01
1.725000000000000000e+01 1.755999899999999769e+01 1.632000000000000028e+01 1.670000100000000032e+01 1.670000100000000032e+01
1.648000000000000043e+01 1.735000000000000142e+01 1.604999899999999968e+01 1.686000100000000046e+01 1.686000100000000046e+01
1.798000000000000043e+01 1.804000100000000018e+01 1.687000100000000202e+01 1.735000000000000142e+01 1.735000000000000142e+01
1.837999899999999798e+01 1.888999899999999954e+01 1.782000000000000028e+01 1.867000000000000171e+01 1.867000000000000171e+01
1.855999899999999769e+01 1.911000100000000046e+01 1.830999899999999769e+01 1.833999999999999986e+01 1.833999999999999986e+01
1.817000000000000171e+01 1.958999999999999986e+01 1.705999899999999769e+01 1.804999899999999968e+01 1.804999899999999968e+01
1.708999999999999986e+01 1.726999999999999957e+01 1.628000100000000216e+01 1.650000000000000000e+01 1.650000000000000000e+01
1.701000000000000156e+01 1.767000000000000171e+01 1.669000100000000231e+01 1.692000000000000171e+01 1.692000000000000171e+01
1.760000000000000142e+01 1.785000000000000142e+01 1.683999999999999986e+01 1.683999999999999986e+01 1.683999999999999986e+01
1.596000000000000085e+01 1.632999999999999829e+01 1.489000000000000057e+01 1.499000000000000021e+01 1.499000000000000021e+01
1.533999999999999986e+01 1.538000000000000078e+01 1.382000000000000028e+01 1.443999999999999950e+01 1.443999999999999950e+01
1.405000000000000071e+01 1.435999999999999943e+01 1.375000000000000000e+01 1.401999999999999957e+01 1.401999999999999957e+01
1.457000000000000028e+01 1.473000000000000043e+01 1.378999999999999915e+01 1.378999999999999915e+01 1.378999999999999915e+01
1.457000000000000028e+01 1.475999999999999979e+01 1.375000000000000000e+01 1.416999999999999993e+01 1.416999999999999993e+01
1.457000000000000028e+01 1.502999999999999936e+01 1.433000000000000007e+01 1.493999999999999950e+01 1.493999999999999950e+01
1.629999899999999968e+01 1.644000100000000231e+01 1.471000000000000085e+01 1.474000000000000021e+01 1.474000000000000021e+01
1.565000000000000036e+01 1.604000100000000018e+01 1.489000000000000057e+01 1.524000000000000021e+01 1.524000000000000021e+01
1.574000000000000021e+01 1.589000000000000057e+01 1.378999999999999915e+01 1.382000000000000028e+01 1.382000000000000028e+01
1.368999999999999950e+01 1.389000000000000057e+01 1.306000000000000050e+01 1.356000000000000050e+01 1.356000000000000050e+01
1.373000000000000043e+01 1.427999999999999936e+01 1.349000000000000021e+01 1.394999999999999929e+01 1.394999999999999929e+01
1.523000000000000043e+01 1.527999999999999936e+01 1.300000000000000000e+01 1.309999999999999964e+01 1.309999999999999964e+01
1.388000000000000078e+01 1.424000000000000021e+01 1.366000000000000014e+01 1.411999999999999922e+01 1.411999999999999922e+01
1.539000000000000057e+01 1.572000000000000064e+01 1.492999999999999972e+01 1.541999999999999993e+01 1.541999999999999993e+01
1.560999999999999943e+01 1.598000000000000043e+01 1.400000000000000000e+01 1.408999999999999986e+01 1.408999999999999986e+01
1.514000000000000057e+01 1.676999999999999957e+01 1.467999999999999972e+01 1.616000000000000014e+01 1.616000000000000014e+01
1.533999999999999986e+01 1.592999999999999972e+01 1.483999999999999986e+01 1.535999999999999943e+01 1.535999999999999943e+01
1.533999999999999986e+01 1.626000000000000156e+01 1.483000000000000007e+01 1.626000000000000156e+01 1.626000000000000156e+01
1.598000000000000043e+01 1.657000000000000028e+01 1.483999999999999986e+01 1.484999999999999964e+01 1.484999999999999964e+01
1.449000000000000021e+01 1.452999999999999936e+01 1.359999999999999964e+01 1.383999999999999986e+01 1.383999999999999986e+01
1.390000000000000036e+01 1.411999999999999922e+01 1.338000000000000078e+01 1.372000000000000064e+01 1.372000000000000064e+01
